Freq,Amplitude_U,Amplitude_V,Amplitude_W
3.7716955941255006,0.003478990554347141,0.0009151758759925331,0.0010997392555088543
3.8050734312416554,0.006053604602013804,0.0021936558677659083,0.0006078106606035629
3.8384512683578103,0.00399967952027225,0.002516542519452798,0.000625818823942475
3.871829105473965,0.003394461106065509,0.0009217336265766967,0.0008968592883831084
3.90520694259012,0.0024054378533801845,0.0008728011165844451,3.380541061956263e-05
3.9385847797062747,0.00622931708520218,0.0018026463971338369,0.0004000272915580557
3.9719626168224296,0.0018755366201388122,0.0025664875717393266,0.00047400683362181585
4.005340453938585,0.002468690791231419,0.006151145450527689,0.00040480039287748735
4.03871829105474,0.00184711835689831,0.00231659017237963,0.00032588136800326917
4.0720961281708945,0.003663622189624807,0.001551512466474697,0.0003928380550255235
4.105473965287049,0.003243615963388986,0.0016219689670767057,0.00033614862453915957
4.138851802403204,0.0012567402418173295,0.0025797940391347825,0.0002429133531852954
4.172229639519359,0.004491965988080818,0.001393530883049511,0.0007859836789047744
4.205607476635514,0.002057455540004155,0.004929332392438161,0.00025509689673302417
4.238985313751669,0.007009489191111234,0.0022039613726741263,0.0005061702524405389
4.2723631508678235,0.0020351998291374424,0.0029198832761882097,9.876405211293157e-05
4.305740987983978,0.007296443252941414,0.003931702953742244,0.0005389848352873824
4.339118825100133,0.0048354582341571944,0.00146814538559999,0.0003804826266935111
4.372496662216288,0.009118385752082294,0.002155460868682755,0.0002080025412562837
4.405874499332443,0.004923455545326547,0.001961192915595088,0.00022844880680822645
4.439252336448598,0.004703054222137217,0.0014127553385624681,0.00026985566312546355
4.4726301735647525,0.0019730796894712097,0.00252651023481522,0.00017068259244904324
4.506008010680907,0.004550209832528894,0.0017585995943206808,9.737977888049446e-05
4.539385847797062,0.0021434807962584577,0.0022148041707356256,0.0004157023474710626
4.572763684913217,0.0027620772251347905,0.0006770804754292969,0.0006640594045406693
4.606141522029372,0.0021787781472626883,0.0002018554583541612,7.007537039995044e-05
4.6395193591455275,0.0021363221387970667,0.0008400936653560769,0.00064354966837676
4.672897196261682,0.0026708991061590724,0.0020083296222007316,6.4652034373751e-05
4.706275033377837,0.003628526950518356,0.0008531967470993229,0.00037934578019365524
4.739652870493992,0.005517765784119757,0.0021778199178718867,0.0007657196536791286
4.773030707610147,0.00034816802059935777,0.002418683758906812,0.0006061248958957204
4.806408544726302,0.0043691668399187976,0.0026041741754534034,0.0003961063112848946
4.8397863818424565,0.003145470640177469,0.004572682245626611,0.00022429108014439836
4.873164218958611,0.002876981774740738,0.0037652649321104435,0.00027046924481439783
4.906542056074766,0.0018532478833906084,0.001153562382067183,0.0004908689614990543
4.939919893190921,0.0016869105297961377,0.0006006337567828361,0.0004913568579927024
4.973297730307076,0.0005420116770317384,0.0010518487323230394,0.00011759574794277461
5.006675567423231,0.006271528942067993,0.0024146495786267074,0.0001227449144454639
5.040053404539385,0.003556477313122801,0.0020132179369659236,0.00046737716314946756
5.07343124165554,0.0005365913587538011,0.0023200043828977943,0.00010472520781287858
5.106809078771695,0.0028435876111468066,0.0028118743583783563,4.891324202198829e-05
5.14018691588785,0.007501185873842482,0.0011611945816873918,0.0004675516672351053
5.173564753004005,0.002004048467490142,0.00246014225504323,0.0002399473803867544
5.20694259012016,0.002410437708386445,0.0007337492481644473,0.0006469112207315178
5.240320427236314,0.005210743979606316,0.0016454410486877007,0.0004517356140830136
5.273698264352469,0.00026613093299895436,0.0013310753082243787,0.00011790673272358793
5.307076101468624,0.0003694653499132136,0.001773743557026284,0.00048338177323374923
5.34045393858478,0.008204060528689864,0.0006108362831954409,0.00042748340290326374
5.373831775700935,0.0032618367375194792,0.0013976609667690897,0.0005398695173589707
5.4072096128170895,0.001162622950116963,0.0019334226478931486,0.00010296922623996861
5.440587449933244,0.001965294562049306,0.0029796700716374935,0.0005492994760885202
5.473965287049399,0.002574882706191566,0.0012186077871372432,0.0007323114824001007
5.507343124165554,0.0033283915341518647,0.0005868046952119826,0.0002211622958451683
5.540720961281709,0.005200676942058691,0.0007334001915034012,0.00035704927307086905
5.574098798397864,0.0027656321920965015,0.001540363975563339,0.0006977270906079701
5.607476635514018,0.0011887785124481312,0.0014697240077122767,3.296941686993763e-05
5.640854472630173,0.0030110835530384864,0.001551900848157911,0.000490625406033202
5.674232309746328,0.0035839974233073026,0.003427638501290188,0.00015854249788171515
5.707610146862483,0.0026907492391002826,0.002081205163081058,0.0004296980765178187
5.740987983978638,0.0024587477683202033,0.0026434989795109404,0.00013582020334705877
5.774365821094793,0.004219009627805531,0.0011301762522213266,0.00030361126247892967
5.807743658210947,0.0007756037875337161,0.0027890772850335125,0.00033659203597687245
5.841121495327102,0.0006924034791035021,0.004716930382359599,7.005804486758527e-05
5.874499332443257,0.0025113249537688977,0.0024989526697756686,0.0002864958275709014
5.907877169559412,0.003016536912150347,0.0007881837651506537,0.00016297261567254278
5.941255006675567,0.003907086560625817,0.001021688485505504,0.0001795776596306105
5.9746328437917215,0.0018004055926326482,0.0022418638805341063,0.0002400329907187508
6.008010680907876,0.0019336055068028503,0.0005701528883106623,0.0002661633068380516
6.041388518024031,0.002797213449110473,0.0013299810518915328,0.0004658995110677107
6.074766355140187,0.0017174413078962357,0.003247752257639104,0.00058759900241077
6.108144192256342,0.003375239771741703,0.004489253003119906,0.0001418579458013005
6.141522029372497,0.003957149236369242,0.0010130813862194612,0.00020758742704697042
6.174899866488651,0.0034006998288148424,0.002961936212354294,8.271332565338141e-05
6.208277703604806,0.00550030948915882,0.0021399884643356704,0.000312202144323034
6.241655540720961,0.002642444867639937,0.0010186590214055376,0.00012533327382978894
6.275033377837116,0.002751600529033348,0.0010613792471994132,0.00027111290742534597
6.308411214953271,0.0013417437649699403,0.0025707697042946544,4.042086438279755e-05
6.341789052069426,0.002254070168379283,0.0018448903345541904,0.0005677483789400039
6.37516688918558,0.0016678852369193386,0.001968984405877312,0.0003441282766606308
6.408544726301735,0.005085518030929414,0.0024990554983156865,9.774046246754909e-05
6.44192256341789,0.0027434952897091,0.0017660437212390996,0.0002526292956891368
6.475300400534045,0.0023971176868594173,0.000622046353469618,9.139021712281776e-05
6.5086782376502,0.0035166135106661366,0.00140355502244815,6.42039276990613e-05
6.5420560747663545,0.002573248462015922,0.0020403538122517927,3.914741053737388e-05
6.575433911882509,0.0021516879309454004,0.0006788965658314376,0.00045238726921060835
6.608811748998664,0.003866256985856289,0.0027512711671496353,0.00041233888726685075
6.642189586114819,0.002942854309109014,0.0005304417902994057,0.00023268992431505557
6.675567423230974,0.0030451210719865613,0.0018745657779494953,0.00010063435654594578
6.708945260347129,0.001855875227919773,0.00160317299007108,0.0006041371900402632
6.7423230974632835,0.0018931459192167899,0.0007658539957753139,0.0004169712198364709
6.775700934579439,0.0038769918877975405,0.0005009248754499349,0.00032141285303199376
6.809078771695594,0.002965144044645801,0.0012562424508506197,9.245706933729942e-05
6.842456608811749,0.002136170256769705,0.0006145536176104864,0.00011394179192133847
6.875834445927904,2.8069991329810007e-05,0.0026649751672384106,0.00013521555469821862
6.9092122830440585,0.0011207995694347888,0.00024801735800139855,0.00024163779701915424
6.942590120160213,0.004030751911165097,0.003136090892509613,0.0003042651035396742
6.975967957276368,0.003266597003757755,0.00025158614650664757,0.0003475855159869321
7.009345794392523,0.0038019915389229703,0.001602049472647061,0.00023659235292330865
7.042723631508678,0.00253178107713986,0.0005715423499596137,7.296877038682602e-05
7.076101468624833,0.003949619343894982,0.002196255138821726,0.00029936310988476906
7.1094793057409875,0.001410465259929941,0.0018445581903524155,0.00016582474685147622
7.142857142857142,0.0016489797770589904,0.00293326777093073,7.506911115132599e-05
7.176234979973297,0.003085924580257025,0.0029280979008068937,0.00043603088128326946
7.209612817089452,0.004203892859343222,0.0010979575107326403,0.00021461373061024318
7.242990654205607,0.002275724203207735,0.00241343124217701,0.00025050870597925236
7.276368491321762,0.0031859890058703296,0.00034985320464073536,0.0006172873633619951
7.3097463284379165,0.0011424574078489614,0.001286644524177271,0.00017441889537130325
7.343124165554071,0.0005630103699256079,0.0011009080728192839,5.117208712317163e-05
7.376502002670226,0.001679190786753717,0.0010089627994131895,0.0004395572391852693
7.409879839786381,0.0014704066420955677,0.0027719601040712,0.0002878726042151559
7.443257676902536,0.000781045525999093,0.00168308910230377,0.0001959553785916084
7.476635514018691,0.00113321113760715,0.000528615594348071,0.00013928005994426644
7.510013351134846,0.004274483378434305,0.002694620159021071,0.0002690030743495991
7.543391188251001,0.00294709570404221,0.00027026388692889016,0.00037245774236016035
7.576769025367156,0.0021399081093755484,0.002330950040928942,0.00015165172467132278
7.610146862483311,0.002013679222345943,0.0016335922258059771,0.00025344264154836515
7.643524699599466,0.0007784065465281263,0.002741497011675637,0.00032633773747256067
7.6769025367156205,0.0006314680678878274,0.0007855737562540726,0.00024127525858064043
7.710280373831775,0.0020231397792619507,0.001263870596408384,0.000353618067011377
7.74365821094793,0.001276529020853577,0.0026123865709934647,0.00021873663085725183
7.777036048064085,0.0004405958883611943,0.0008624762649879551,0.0001943624770838512
7.81041388518024,0.003473982885124546,0.0027808769714131355,0.0002637049263714278
7.843791722296395,0.0017324974876730388,0.001024641060019713,0.000328291508684342
7.8771695594125495,0.0021571548717299193,0.00023221863712538947,0.00028239140432650994
7.910547396528704,0.003249161845724701,0.0011431178898902179,0.0002961162589263832
7.943925233644859,0.0025844885825210195,0.0015645836545168526,0.00018019646243618058
7.977303070761014,0.001540769527652142,0.00037525261900467306,0.00012136929195769668
8.01068090787717,0.0017654764893271654,0.0013608800710639155,0.00037605275445094094
8.044058744993324,0.003205385298821575,0.0015847159670441622,0.000433306369802766
8.07743658210948,0.002422531381729022,0.0010734945728154354,0.0003493866061204441
8.110814419225633,0.002941372101323253,0.0010826808848571985,0.00029845976129406126
8.144192256341789,0.0028474046041574177,0.00011522682356907185,0.0002510250041524027
8.177570093457943,0.003691633965502713,0.0032649452376541854,0.00041425706690316504
8.210947930574099,0.0034737447868534756,0.001311868331708563,0.00022965833775195197
8.244325767690253,0.003030745978492278,0.0008577085071505464,1.3620182999610796e-05
8.277703604806408,0.002717237580397079,0.0006749186342116116,7.717962854683103e-05
8.311081441922562,0.0016210728170755482,0.001105122115477796,0.00011954608206685397
8.344459279038718,0.0034049148782210755,0.0009434969856099188,0.0005150838252507597
8.377837116154872,0.0006420111228469009,0.0005795752564932303,0.00020780235026214057
8.411214953271028,0.001411020777594872,0.002293472287073517,0.00022209850930933098
8.444592790387182,0.002858476304865797,0.0008525872831265598,0.00016473507757781014
8.477970627503337,0.0011604351951492425,0.0010688793241686375,0.00048036585444076
8.511348464619491,0.0025129869527373695,0.0027265979775245547,0.0003671332962203129
8.544726301735647,0.0020429491284626585,0.0013752712792513332,0.0002766633972763838
8.578104138851803,0.00029097861271218964,0.0026732980524967185,4.911025396124173e-05
8.611481975967957,0.003669421907615097,0.0021324424656409494,0.00015806572676761556
8.644859813084112,0.0010186837726922258,0.0016208717982205622,2.7048095864343437e-05
8.678237650200266,0.0038411291129558716,0.0012080172916347379,0.0001168935304436677
8.711615487316422,0.0021976507647707955,0.002953447065884843,0.00023497223934174208
8.744993324432576,0.00020521001655647106,0.0011507626432507097,0.00029473951762863486
8.778371161548732,0.003039022401992629,0.00076383036915722,0.00010548662062075407
8.811748998664886,0.003087336473965984,0.0017015695426171168,0.00026445928309658863
8.845126835781041,0.0016361892729613277,0.0011170362040150974,0.00031994671332181534
8.878504672897195,0.0030875983397940206,0.00036107024179940045,0.00014602115413162297
8.911882510013351,0.0022821530830714185,0.0014457588704031778,8.748203707219251e-05
8.945260347129505,0.0018514513521246702,0.0008327248313035491,9.167732393019962e-05
8.97863818424566,0.000720875546966995,0.002389739343669866,0.00017689008170401304
9.012016021361815,0.0024547640230208746,0.0008613682684915909,0.0003236773155101709
9.04539385847797,0.0025808130802610885,0.0019118636370892706,0.00020290238924039784
9.078771695594124,0.0007463557020357316,0.0018244360159837504,0.00017778384606110777
9.11214953271028,0.0031250804331668866,0.0012947755883702216,0.00029037306324656187
9.145527369826434,0.0014247100822736764,0.0011927970742127152,0.00021307151422757527
9.17890520694259,0.0016605583961867886,0.000409169656560335,0.00015613046609797013
9.212283044058744,0.0014435932481772547,0.0018619876173305958,0.00036319074479876004
9.2456608811749,0.0003835206983106121,0.0019457451199442995,0.0002426720245653201
9.279038718291055,0.0016833829940196075,0.002208296617529523,8.48043849205172e-05
9.312416555407209,0.0010355960474029671,0.0004037371476530167,0.00016686740598962225
9.345794392523365,0.0017559150334510666,0.0005993785607956178,8.993973485566234e-05
9.379172229639519,0.0007372375657975801,0.0006304507625246985,0.0003034787385629043
9.412550066755674,0.0011230155579460917,0.0005619156986073423,6.103974702721199e-05
9.445927903871828,0.0021505969118401453,0.0003943354597717745,0.00015661944002714966
9.479305740987984,0.0028657793864464765,0.0009229177150519272,0.0002302614926861873
9.512683578104138,0.0016421610003487502,0.00033764610184140276,0.00015506286684372492
9.546061415220294,0.002185319054790429,0.0007118135445929441,9.413838329714526e-05
9.579439252336448,0.0023782153190339654,0.0007794753473261613,2.7844577691548626e-05
9.612817089452603,0.0010959560196372674,0.0008309677623722907,0.00012035827216116299
9.646194926568757,0.002470251919746977,0.0012404901774229493,0.0001332071764118907
9.679572763684913,0.0010891378227236767,0.0006041395769712891,0.0001576089741744158
9.712950600801067,0.0033847404961018152,0.001581347049121052,0.0001090865475941585
9.746328437917223,0.002039082601508658,0.0006902312804044074,0.0003085053792465418
9.779706275033377,0.0016250360687297544,0.0005202508601565015,5.723748718354417e-05
9.813084112149532,0.0009276618160038988,0.001220537367281204,0.00017117492282903816
9.846461949265686,0.0011391437932463978,0.00032659318799291553,0.00015670469133795164
9.879839786381842,0.0029394925448428095,0.0002223754691122081,0.0002881711188005572
9.913217623497996,0.0040276234786748855,0.0011956735831627327,0.0001261356823939576
9.946595460614152,0.002479212874666539,0.0012845902319150097,5.181938581262166e-05
9.979973297730307,0.0008019334229025124,0.0010651422451073438,0.0001541316601804266
10.013351134846461,0.0011091106095401728,0.0004906768543571016,0.00027110539448288624
10.046728971962617,0.001221018871502232,0.0005632122930952175,0.00012168558647005923
10.08010680907877,0.0010384360067499205,0.00060669464165821,0.0003155180463535462
10.113484646194927,0.0021274186880448965,0.002045467157859246,0.00028085945795839983
10.14686248331108,0.0007421742348504069,0.001044062536937027,0.00012974031217409876
10.180240320427236,0.00198518958416339,0.0006583959988863156,0.00021044574035599016
10.21361815754339,0.0012536565827981133,0.0007384837237762149,0.00037727687991489394
10.246995994659546,0.0027253769640440705,0.0005548948946245494,0.00015393678424273778
10.2803738317757,0.0004347518148150552,0.000490760037876932,8.205355669717048e-05
10.313751668891856,0.0013000678214197,0.001600808369204198,0.0003255250310663541
10.34712950600801,0.0026849219369285532,0.0007389265112517784,0.0002949149962119317
10.380507343124165,0.002808965370298309,0.0011060665917604488,0.00026405008810183274
10.41388518024032,0.0024092960703974487,0.0003698176381451993,0.0002183882701500628
10.447263017356475,0.0009497409511532996,0.0003847746003609979,0.0004317835843687646
10.480640854472629,0.0009569855781848824,0.0006799306053357126,0.0001357765663950498
10.514018691588785,0.0027340450775753047,0.00044281381552527824,0.00010473647106114664
10.547396528704938,0.0027032438297428054,0.0016442817134624738,3.9860188263979446e-05
10.580774365821094,0.0008111575595415826,0.0007221739986021981,0.00033076214053323914
10.614152202937248,0.0007301017594847781,0.0006158448792167244,8.125311213389241e-05
10.647530040053404,0.0017056828854558378,0.0014658205577399044,0.00012443608268494078
10.68090787716956,0.0011608617552684752,0.001080113209287477,0.0001073786298321621
10.714285714285714,0.0021958386226844425,0.0009586930360257607,0.00012322123015192922
10.74766355140187,0.0004178463925039327,0.001806444830224436,0.0002478354387547847
10.781041388518023,0.002858490750242046,0.0017047002971646347,0.0002899147388920623
10.814419225634179,0.0005449680743052241,0.00013507235747751793,0.0002271391858674233
10.847797062750333,0.0010353670980248655,0.0017528845586729646,0.0001972820091938432
10.881174899866489,0.0006655877678211006,0.0004437951691675286,0.00031035597517764047
10.914552736982643,0.002798444550932084,0.0008298617108198978,0.0003036212816571531
10.947930574098798,0.0037701423720597044,0.0018606268088614925,0.00019581798131762125
10.981308411214952,0.0030182187686185595,0.0015319657510717755,0.0001421614604743138
11.014686248331108,0.0017905138166738267,0.0011599382614070476,0.00012128803068957003
11.048064085447262,0.0032257835341366523,0.0014468634285947789,0.00035676685427398543
11.081441922563418,0.0016084484876435468,0.0007824669942632825,0.00022214759949659423
11.114819759679571,0.0021564766551698472,0.0017298761969102966,5.7016235135364356e-05
11.148197596795727,0.0011216840661925542,0.001453844703964197,0.0001697781598230868
11.181575433911881,0.0019720308083828043,0.0003477864798567257,0.00011653715303088801
11.214953271028037,0.002581677742441667,0.0009473597569758035,0.00025964167535057057
11.24833110814419,0.0017835093368539399,0.0005542782371389566,0.00010833915172029646
11.281708945260347,0.0012982151316409613,0.0008646957122245437,7.920947540959948e-05
11.3150867823765,0.0011170262106575428,0.0009375853174826737,0.00013245212521906222
11.348464619492656,0.002187811162791443,0.0014855283864310864,0.00032338275411952625
11.38184245660881,0.0026728609280892743,0.0006445693816137944,0.00014813260048690245
11.415220293724966,0.001166330957236792,0.0007427703527571148,4.528497985695788e-05
11.448598130841122,0.0006072629924218857,0.0003293850492025135,0.00039984286064854063
11.481975967957275,0.0024057765616819194,0.0012454362836589559,0.0003679540458424171
11.515353805073431,0.0017351793032921244,0.0006734588115917314,0.0002889303645019489
11.548731642189585,0.0014418688862097458,0.0011828907984053076,0.00025277862173230117
11.58210947930574,0.00040084597294318217,0.000587039030146787,0.00023512669030923452
11.615487316421895,0.0015020844481850807,0.00045021398654228513,0.00019445676253972987
11.64886515353805,0.0013822274891847563,0.0008201258102644032,9.780148497430024e-05
11.682242990654204,0.0017621548635182354,0.0008360453048160791,0.0001911258235854504
11.71562082777036,0.001432230198917262,0.0008336244319491231,7.659780042976465e-05
11.748998664886514,0.0013225350049300801,0.0006855859485588702,0.0001304080662224666
11.78237650200267,0.001187000220148272,0.00026398058943672976,0.00011237508601551172
11.815754339118824,0.00035206700360917824,0.0007111364688293402,0.00015891988737635733
11.84913217623498,0.0015102723313371094,0.0003488823343807458,4.4987623649152396e-05
11.882510013351133,0.0003255718617343399,0.0005431544022453877,0.00019340430785626722
11.91588785046729,0.0004301649280139773,0.0014400658186337007,9.679322346144329e-05
11.949265687583443,0.0009632955663001028,0.0005096437023110335,0.00020969470212927295
11.982643524699599,0.001157074035218211,0.0002493399233739161,0.00011891463050483048
12.016021361815753,0.0008150378653082642,0.0009190166451764863,0.00023123879266187736
12.049399198931908,0.0015868802568841053,0.0006959516038695446,0.0001196191047041646
12.082777036048062,0.0018372440400510669,0.0008649528310593047,0.00023297290639682548
12.116154873164218,0.003778993094187806,0.0013685783850310481,4.42264709643529e-05
12.149532710280374,0.0012191424644340365,0.0006797672246341787,0.00010463261259091538
12.182910547396528,0.0017270612911456866,0.0005396916863546459,0.00011446656117622203
12.216288384512684,0.0014280149779776195,0.00028549571171097664,0.00015854731401507025
12.249666221628837,0.0018372563914491906,0.00023897549448159979,0.0001907857403488223
12.283044058744993,0.0007193871401338306,0.0006324319581109971,0.00015933925656408184
12.316421895861147,0.0009858507647002258,0.000638909217729519,0.00017708639846899553
12.349799732977303,0.0013867552296646572,0.00031273601705562686,0.0001653030467246526
12.383177570093457,0.0014528462517379248,0.0006461769508643839,0.00012000155204425332
