Freq,Amplitude_U,Amplitude_V,Amplitude_W
3.5046728971962615,0.005677378911545255,0.004537736706369444,0.0011574507382425235
3.5380507343124163,0.006587235406887369,0.00687569407034741,0.0004279679755506052
3.571428571428571,0.0024660155111468998,0.0005393904826718237,0.0013607926604343335
3.604806408544726,0.003907445619803162,0.007679886735923547,0.0011184611444811606
3.638184245660881,0.003938721232510005,0.001087553053086587,0.002531125474344216
3.6715620827770357,0.003998800750280328,0.005417824383275764,0.0020020611316803535
3.7049399198931905,0.0026760158927877013,0.007024368461442479,0.0010458145676594103
3.7383177570093453,0.0006706153794594276,0.002164090402740465,0.0020480236680260446
3.7716955941255006,0.002196277686914792,0.006008359813764386,0.0012601783821533648
3.8050734312416554,0.006667213500999505,0.005331515481374066,0.0020152081841038638
3.8384512683578103,0.0060933330359767965,0.002639928569371987,0.0009577130889988889
3.871829105473965,0.004107232448914014,0.009324904903885548,0.0008322380505491931
3.90520694259012,0.004032389048739124,0.001358481576297829,0.0007188363639266055
3.9385847797062747,0.003981745101554634,0.007528804950035627,0.0026238573377387418
3.9719626168224296,0.004033223926077499,0.00464439034195574,0.0023942449491089588
4.005340453938585,0.005775802191078109,0.0037907987614906043,0.002415341562590963
4.03871829105474,0.004085249733559697,0.00270765677989791,0.001625909508402995
4.0720961281708945,0.0033040712437351232,0.003711619016089606,0.0015961181767752027
4.105473965287049,0.002226427262101143,0.004654336672398322,0.0004800022711249397
4.138851802403204,0.005102518227224567,0.007035900362767233,0.0014585812876744303
4.172229639519359,0.002037200518161294,0.005440354028553826,0.002103457856052745
4.205607476635514,0.008691224122810731,0.006584997451167657,0.0035890124911860145
4.238985313751669,0.004146716067080111,0.006273265973266517,0.001660926978547171
4.2723631508678235,0.00553751794572079,0.003439532948562798,0.001355808433830402
4.305740987983978,0.002779098116091541,0.004655405982538199,0.0012809917701958101
4.339118825100133,0.0014205622521284362,0.004283494619596856,0.0019372180380444338
4.372496662216288,0.0012971941535273902,0.0015844712946687933,0.0004355676006853728
4.405874499332443,0.0012258895590160446,0.006355882205816543,0.001467636505435747
4.439252336448598,0.007246672363927243,0.0038830953594094007,0.0009587051492809467
4.4726301735647525,0.003543481376570879,0.0028910577612540215,0.0017714126360839537
4.506008010680907,0.0035622000138909654,0.003726065894692423,0.0010572270407932776
4.539385847797062,0.0015396107848040025,0.0032646980195123678,0.0003843142746122596
4.572763684913217,0.004103254588947082,0.003242132005842907,0.0005885020116253057
4.606141522029372,0.0027910983170069854,0.0016565168081486452,0.002438618995190849
4.6395193591455275,0.0014050910795120803,0.0030951480504163202,0.003146601617608585
4.672897196261682,0.007073343437547832,0.0037811116936672866,0.0012360937098411383
4.706275033377837,0.0009190439629475422,0.0020865473519514816,0.0022500679551382286
4.739652870493992,0.001001011963912189,0.0032547002104149846,0.0015121301009594704
4.773030707610147,0.0035887238963239402,0.008633698528807342,0.0012035278935970941
4.806408544726302,0.0025438750661854735,0.002227836298668852,0.002461453339504586
4.8397863818424565,0.002465828422478711,0.003923141179414087,0.00023486455189951764
4.873164218958611,0.004036673411939409,0.0038561344505603974,0.0009932028056535824
4.906542056074766,0.00032597901132146715,0.002948472834824184,0.000579892887164272
4.939919893190921,0.002148212766218432,0.006333804708806279,0.0013410080403931002
4.973297730307076,0.000868267569447593,0.0014035959399253783,0.002870146955514895
5.006675567423231,0.0031875300767337084,0.005503592169170234,0.00013646029035568373
5.040053404539385,0.0015078539560433725,0.003803349328019368,0.001095697222155043
5.07343124165554,0.004159901752461771,0.0033909437906630225,0.0023243634305457122
5.106809078771695,0.004357463102341364,0.0016450584023462074,0.0005289963224075037
5.14018691588785,0.004238793861191146,0.003982137624551034,0.003313139509491385
5.173564753004005,0.00022653394752981528,0.003043239666627371,0.001017154401951142
5.20694259012016,0.004151675534265066,0.000921260579990037,0.0018020881703323852
5.240320427236314,0.004260542371016311,0.0038547794942754097,0.0005672403541231491
5.273698264352469,0.0015770017603306213,0.0012299798512953478,0.0013795684142969902
5.307076101468624,0.002148898873279728,0.002354848762039472,0.00066180311582942
5.34045393858478,0.0034663777443376324,0.0022607145827153005,0.0010790102983468555
5.373831775700935,0.0030314514230184624,0.005270551980618724,0.0008652166195854306
5.4072096128170895,0.0024117595256076124,0.0009073421222283045,0.0003547249013452962
5.440587449933244,0.0014076484839220709,0.002481507313392175,0.0011083581905431009
5.473965287049399,0.004075920358396142,0.0024369344214856116,0.0011105098603481627
5.507343124165554,0.0038456943316686545,0.00467387895096122,0.0006760135931828466
5.540720961281709,0.0022108469146826996,0.002347550126893374,0.002697826506691231
5.574098798397864,0.00441229376921111,0.0029893919862732815,0.0023533579422864003
5.607476635514018,0.0018903092348136583,0.002157597059793225,0.0009116121643125268
5.640854472630173,0.0033788988778171193,0.0025384528199212915,0.001277705456201613
5.674232309746328,0.0027464533496631203,0.001379826721968254,0.0019229686856904688
5.707610146862483,0.00528089714662988,0.00385055071060196,0.0007302669092055495
5.740987983978638,0.002992522311735755,0.004456315436011606,0.0016032340196171014
5.774365821094793,0.0020270529145294184,0.0027677338042382776,0.0019490117241770194
5.807743658210947,0.0011292756225679572,0.0018175756112939357,0.0013070249676101924
5.841121495327102,0.0023635932509003246,0.003995597093561892,0.00140998398470504
5.874499332443257,0.0019582860217182757,0.003215936569242795,0.0010020836522768091
5.907877169559412,0.000761219899884935,0.00045321030910701554,0.0005327639242412325
5.941255006675567,0.004363712788037752,0.0027364785645371827,0.0007453920179117605
5.9746328437917215,0.0005661959233370402,0.0025304393084486843,0.00045421748277121247
6.008010680907876,0.0027438405665888726,0.0028587368039648185,0.001021432017076461
6.041388518024031,0.0014059551153720552,0.003596568230733267,0.000883371591717814
6.074766355140187,0.0008599192926608722,0.0011720770998749728,0.0007825886661014291
6.108144192256342,0.0015857668170314154,0.0019236986118420219,0.0015107285525990766
6.141522029372497,0.0023089796533289765,0.006045769090979786,0.0019029314465567335
6.174899866488651,0.002855636818266204,0.0020184285835101335,0.0006011741622430695
6.208277703604806,0.0010647197850295923,0.0017923480848871685,0.0023536741588404586
6.241655540720961,0.0030795727883123356,0.0027361222460130425,0.0019767379063873433
6.275033377837116,0.002374011807865758,0.002453664728354292,0.0008709206970298452
6.308411214953271,0.0032817308438997544,0.0037002873495969473,0.0009583253490904317
6.341789052069426,0.00339835818261853,0.003226110895310682,0.00027139746329513337
6.37516688918558,0.0032094132983545415,0.00538940314282256,0.0009657354227215886
6.408544726301735,0.0006509221646349906,0.0035017711194002235,0.0007359908552993828
6.44192256341789,0.0034539090069427235,0.003821791579310658,0.003041321525345035
6.475300400534045,0.0028797698473221433,0.003930822004052064,0.0006670939068891228
6.5086782376502,0.003605137298149564,0.0013877037828742705,0.0015916087624895973
6.5420560747663545,0.0028765729524562146,0.0023638674718605094,0.0018880580125791658
6.575433911882509,0.004749918697604552,0.0037587765347752646,0.00046146773237551827
6.608811748998664,0.001163461652996831,0.0016434694931755302,0.0011239426825715468
6.642189586114819,0.0004853000601672191,0.0049112583807424635,0.000491644356730803
6.675567423230974,0.002310922371528259,0.0032454343247751193,0.0011060000389539455
6.708945260347129,0.002554999595071366,0.003691028619347813,0.0009376644956164939
6.7423230974632835,0.0022577642527232067,0.003986587897966802,0.0014552998040518838
6.775700934579439,0.0029758176548090823,0.0022236587130029417,0.001540275475981332
6.809078771695594,0.003087747565993543,0.0023990284040003302,0.0031102506247437
6.842456608811749,9.711170847757199e-05,0.00509861577987027,0.0007149403133687083
6.875834445927904,0.0021231140493397117,0.004620821511640869,0.0023735562030392284
6.9092122830440585,0.0026061990206469204,0.004840811845058069,0.0008723572139472161
6.942590120160213,0.0019573659725961277,0.0035253708138025864,0.0003432791848182402
6.975967957276368,0.0003554352121353868,0.0007549296506897481,0.0015586777640379033
7.009345794392523,0.0022077844855105597,0.0009069697357405579,0.0019119441267173745
7.042723631508678,0.0007758843271178682,0.003276198606623037,0.0016458883067523196
7.076101468624833,0.001913719830313699,0.003484680348694005,0.0008702832143100671
7.1094793057409875,0.0016769006640851602,0.002051705643906133,0.0004960943594775131
7.142857142857142,0.003496105863157008,0.0016929946821884528,0.000521363633633811
7.176234979973297,0.0008824316291590652,0.001094966380898913,0.0005600261617739199
7.209612817089452,0.001349336424551643,0.0003874941747697067,0.0020647075451584256
7.242990654205607,0.0022861335617269303,0.002579652275707531,0.0013882987164485993
7.276368491321762,0.0013543900510518208,0.0015685811173847162,0.0009005460668013245
7.3097463284379165,0.002995670030469939,0.0040418013011147705,0.0019654535349306924
7.343124165554071,0.0002549098255834573,0.0001918306085144036,0.0024436419084899724
7.376502002670226,0.0038491884356376743,0.004799363855840718,0.0011138428327012505
7.409879839786381,0.0010849470897985936,0.0021729733425944818,0.0013404005620109257
7.443257676902536,0.0031635165211221067,0.004817175157574051,0.0015672538535969215
7.476635514018691,0.0009956335684688192,0.0034986500102908305,0.0015464725530896161
7.510013351134846,0.0015716618657809535,0.0018709514104597682,0.0018921826892316727
7.543391188251001,0.004109508022440018,0.00348239031569307,0.0009211270125644806
7.576769025367156,0.002827996411525626,0.003591164985893718,0.0006081115834365273
7.610146862483311,0.0032781582690808025,0.002619438540782091,0.0003596025188711901
7.643524699599466,0.0012240563413004994,0.0023753640998858427,0.0009038744005163634
7.6769025367156205,0.001299437831654556,0.004044892969670617,0.0012383641258937128
7.710280373831775,0.004973893224114956,0.0021503538048084606,0.0007480659628948636
7.74365821094793,0.00040799622886663966,0.0006946140023123382,0.0008920312065980487
7.777036048064085,0.0005590061801591782,0.0017257553154044094,0.0017004100661412989
7.81041388518024,0.0036330889591284507,0.002432829897782385,0.0015784514055028826
7.843791722296395,0.00026105831697837133,0.0019409998595439476,0.0007123133815269365
7.8771695594125495,0.002134983769412157,0.0022074098780766904,0.0018674837594621738
7.910547396528704,0.0007590255569083089,0.0015353177498631523,0.0012144514085806787
7.943925233644859,0.0008529091018668264,0.0019585495470145183,0.0014095977143529805
7.977303070761014,0.0014018167158848503,0.0027877954640918305,0.00118103894562417
8.01068090787717,0.0020808821283755836,0.0029674373464498617,0.0011481122463011997
8.044058744993324,0.0020063206822870205,0.0016749131543340827,0.0005958379022127633
8.07743658210948,0.001959777976022573,0.0005914282095777173,0.0015912378024791963
8.110814419225633,0.00209770419575201,0.00444682306232965,0.0011010407491549026
8.144192256341789,0.00019734479912456195,0.0005828499302448868,5.436760330455236e-05
8.177570093457943,0.0008664203590145242,0.0024455007325016845,0.000909103071178942
8.210947930574099,0.0018276237487094287,0.0013561592081576589,0.0018637178685561953
8.244325767690253,0.0021994852097756324,0.004079046973983545,0.0006671873784255873
8.277703604806408,0.0012163914795790827,0.0027050495991988244,0.0017332751311528206
8.311081441922562,0.0017368082120559555,0.00074414325902454,0.0008065982134641553
8.344459279038718,0.0025961184136710285,0.00048779046663261524,0.000323463112772988
8.377837116154872,0.0009739815608438577,0.0038536808518962614,0.0017995977032429112
8.411214953271028,0.003790907643746595,0.002630348144387534,0.0013293378248780527
8.444592790387182,0.0013862356896253629,0.001992549425918978,0.001850738220921688
8.477970627503337,0.0006324716571357068,0.001571798521027091,0.0014725295698164282
8.511348464619491,0.001094297901723863,0.001268403031151115,0.0015989258227134503
8.544726301735647,0.002858077273891848,0.0009907611898566353,0.0005886262602793432
8.578104138851803,0.0020437565797039353,0.0004748361895943939,0.0010750895496371062
8.611481975967957,0.0014103495431479032,0.000889615078041112,0.001069740126364767
8.644859813084112,0.0026954562092829926,0.0031964844588580634,0.0002490663519361291
8.678237650200266,0.0006637069109748155,0.0036499703992377837,0.0019901423272667483
8.711615487316422,0.0015388897931307743,0.001786070398227239,0.001051181231857359
8.744993324432576,0.0021165906964000568,0.0009799401588893373,0.000741024561495321
8.778371161548732,0.0009649355625906241,0.002819517154329194,0.0012449116995897729
8.811748998664886,0.0018242921514155228,0.002820766070558971,0.000566592455731854
8.845126835781041,0.00222765804259433,0.0010838712772184458,3.018639494325664e-05
8.878504672897195,0.0024462187981539826,0.0020728290741273397,0.0013229316648913885
8.911882510013351,0.0022911914558431416,0.0016415165314629602,0.0015259255308798327
8.945260347129505,0.0018195742707221674,0.0022453447158446607,0.0018347822781614367
8.97863818424566,0.0019603484324972205,0.0007165587356735166,0.0008831711848068985
9.012016021361815,0.001563907140727388,0.00045618204567950084,0.0014411513389610384
9.04539385847797,0.0011193863575040075,0.0006557291458962009,0.0006849678073898407
9.078771695594124,0.001198221216357879,0.0037271105089007857,0.001961940353049092
9.11214953271028,0.0016615023996411388,0.0030426414608914903,0.0009211700605959092
9.145527369826434,0.0003266291702481566,0.0027227687221801997,0.0012805188184056597
9.17890520694259,0.001108920133672408,0.0010269622637460868,0.0006001908842120858
9.212283044058744,0.001317909107041309,0.003324480218451645,0.00019605543320283576
9.2456608811749,0.0005034794717975667,0.003999988102780869,0.0011911757303944253
9.279038718291055,0.0014731105467572904,0.0019262352754783104,0.0009677929552206523
9.312416555407209,0.0013223968416525244,0.001047835988939585,0.0010257837291221957
9.345794392523365,0.0015377528079196054,0.0011932988683536077,0.000604952970788364
9.379172229639519,0.001602460600552352,0.00029079296848468666,0.00034324373317375334
9.412550066755674,0.0016689399604147793,0.001415346287885105,0.0023502971906045112
9.445927903871828,0.0011139804596934362,0.00324910560109179,0.001372533681682347
9.479305740987984,0.00103158895781603,0.003010477754470359,0.0009094974618256488
9.512683578104138,0.0002448814730686992,0.0024110254143710746,0.0004338714499417958
9.546061415220294,0.002815498902320484,0.0006863080517898241,0.001043084649285091
9.579439252336448,0.0021772259046804452,0.0010291841186510452,0.0008066686026236303
9.612817089452603,0.0010724971639948658,0.001972777271835441,0.0005841865215119857
9.646194926568757,0.0020970171151107908,0.0027540310259596894,0.0010156182559417208
9.679572763684913,0.002570417630037548,0.0010593513353089577,0.0005747393672801887
9.712950600801067,0.000367650422405049,0.0037985963773379643,0.0017921783342309194
9.746328437917223,0.0011639483041480502,0.0016307518637410166,0.0015505493773171222
9.779706275033377,0.0014254036890384283,0.0013654190833573257,0.00088413339470711
9.813084112149532,0.0009104326579700841,0.0027610039481529218,0.0014789319696696564
9.846461949265686,0.002062042554270909,0.0024718469123992067,0.0008724518455708653
9.879839786381842,0.0020735501488040884,0.003279293518630426,0.0009285922523177681
9.913217623497996,0.0005535432065419633,0.0008630678803388674,0.0009500087942819837
9.946595460614152,0.002368490547828821,0.0017911648338118284,0.0010934097557961772
9.979973297730307,0.0027795531219629733,0.0010172343884136217,0.0016130697903178968
10.013351134846461,0.0014181327829599004,0.0005480619313013261,0.0015029722824755774
10.046728971962617,0.001057085955634433,0.0016525368829831604,0.0006738275984103944
10.08010680907877,0.0003656249852010386,0.0022140666464094553,0.0002214704538888784
10.113484646194927,0.00040965489714929465,0.002276920780250919,0.0023365875550673777
10.14686248331108,0.0016019779387712848,0.0013524692606748528,0.0006370500136840419
10.180240320427236,0.0020396239767805427,0.002710881128826356,0.0021126328626442895
10.21361815754339,0.0013361963784293076,0.001737238099459495,0.0008232880431305881
10.246995994659546,0.0010840755988128922,0.001670383478341244,0.0019216848205653673
10.2803738317757,0.0006314931191895147,0.00133973768874361,0.0016870573558924332
10.313751668891856,0.0017461908248830658,0.001878748838233358,0.0007488117868402833
10.34712950600801,0.0015387121057833975,0.002451016229054259,0.0008612526497600186
10.380507343124165,0.001857360975261651,0.002844618167445631,0.0007704359957088591
10.41388518024032,0.0009778748078779686,0.002788820710073924,0.0016636531234786789
10.447263017356475,0.0009180046209758276,0.0034955758147246965,0.0019595723607278514
10.480640854472629,0.00046613152152179894,0.0011852185973430043,0.001349263840431034
10.514018691588785,0.0015284471999428089,0.0021315075887160424,0.001583277281882374
10.547396528704938,0.003043994696145205,0.0004354571184319096,0.0017802300743264634
10.580774365821094,0.0003624785515939723,0.0017684488189260426,0.000912979051055042
10.614152202937248,0.0011822260737587554,0.0020153925198574054,0.00045635281917405914
10.647530040053404,0.0018049985072332536,0.0026088486011596828,0.0010340662905218105
10.68090787716956,0.0014102590246570545,0.0015628228843225717,0.000555029599377971
10.714285714285714,0.0017806647524271613,0.0017887378416823322,0.0013117057120016259
10.74766355140187,0.0014291552628002292,0.0019990006182224553,0.0008863359840261855
10.781041388518023,0.0012879826550365495,0.002077631224817522,0.00023514162975631596
10.814419225634179,0.0011753956231859697,0.0013091877627713316,0.0010535178318266166
10.847797062750333,0.0014702288849672187,0.003707606160023787,0.000379184103582073
10.881174899866489,0.001329105819224314,0.0025739075585346355,0.0005423705672681212
10.914552736982643,0.0011479940068316408,0.002266026569540125,0.0005507484805013697
10.947930574098798,0.00035455243909146875,0.0013653014720236474,0.0009629524009381581
10.981308411214952,0.0006064565058321253,0.0028417721921264257,0.0003934619181448333
11.014686248331108,0.0013422517179728303,0.001948401508254231,0.00030395289191045854
11.048064085447262,0.0003125626096811315,0.0013434111712456148,0.001042575360030112
11.081441922563418,0.0010785086205629022,0.0037804963947894927,0.0008913450852461885
11.114819759679571,0.00219064547518565,0.001249843243263677,0.0010627839169141716
11.148197596795727,0.000526212279381092,0.002690161394864213,0.0005266716084273282
11.181575433911881,0.0008254316938090106,0.0016271400836026812,0.0012755269205739894
11.214953271028037,0.00048164472478781005,0.002161336295969983,0.0009013422241616404
11.24833110814419,0.000929445097288293,0.002251749006347389,0.00012355304705327056
11.281708945260347,0.0007511045406833996,0.0031400943019783993,0.001140001482236103
11.3150867823765,0.0012127515262295274,0.0005878477263328202,0.0011689078998226965
11.348464619492656,0.0010466584943388353,0.00033522249953328874,0.000876754834499764
11.38184245660881,0.0023662313280445827,0.001152582906282161,0.00034727419322311883
11.415220293724966,0.0015860200530961777,0.0015676063263039275,0.0010756494738898038
11.448598130841122,0.001998797468405341,0.0018219745759403758,0.0002357239201078108
11.481975967957275,0.001572958400658623,0.0007115897828535181,0.0015928137525891084
11.515353805073431,0.00037621909401503573,0.0021330904044973326,0.000692917638959778
11.548731642189585,0.00016050474101118203,0.002761895808425774,0.0015556155185357668
11.58210947930574,0.0012401535405871247,0.0013405427559823506,0.0008951708251081794
11.615487316421895,0.0019775059760237857,0.0016784471814029365,0.0023268681764047443
11.64886515353805,0.0007981257170901049,0.0024302344869673097,0.0006837396738496225
11.682242990654204,0.0010973261786893294,0.0014722611500931823,0.0010058942836865385
11.71562082777036,0.0008688817491178622,0.0011609638224888029,0.00023171053632091413
11.748998664886514,0.0006307252422623386,0.003944135854232106,0.0007462148343805376
11.78237650200267,0.001177470918476134,0.0012813475266702273,0.0011009839806458024
11.815754339118824,0.0003903607174408012,0.0009457525563407451,0.00031224878288114706
11.84913217623498,0.0013390379298364532,0.0019741757711704577,0.0014341135559500311
11.882510013351133,0.0017022266743029729,0.001375692373234681,0.0010125775867596604
11.91588785046729,0.0020046361595881215,0.0028914915802232695,0.0010695472306276159
11.949265687583443,0.0005560887917502547,0.0013899988648885257,0.0013117718716674656
11.982643524699599,0.00037443105723970993,0.0022328485873223804,0.0005542300057774268
12.016021361815753,0.0015197675182004075,0.0012438758153190867,0.0007593844600180188
12.049399198931908,0.003162211434271396,0.0001761502555675678,0.0006001936641201846
12.082777036048062,0.0009851354739746705,0.0008180090934911628,0.000623025560717589
12.116154873164218,0.0012895141179955975,0.002065548542915561,0.0002414778663768363
12.149532710280374,0.00045683580013934584,0.0015189164613177626,0.00104828584929064
12.182910547396528,0.0007141248448302778,0.0005902623138075036,0.0004278744622777562
12.216288384512684,0.0003096481434963031,0.002375714760568464,0.0014846694847758005
12.249666221628837,4.18482798512861e-05,0.002227081467059647,0.000665638283831446
12.283044058744993,0.0011907676972490215,0.0009184990028580947,0.0005175226032743644
12.316421895861147,0.001771250836548669,0.0018846167299265452,0.0015668387336452276
12.349799732977303,3.3898177535115345e-05,0.0010321955729634263,0.0010003318574608737
12.383177570093457,0.0011481505191057383,0.0016701429191512069,0.0011092062241400908
12.416555407209612,0.002245230337350798,0.001892729853364057,0.0001527458857940752
12.449933244325766,0.002293458065558595,0.001080883674893265,0.0005608894493012925
12.483311081441922,0.002576233730969567,0.0006036468631185649,0.0004489197315377355
12.516688918558076,0.0005866110277107533,0.0009834546459681127,0.0008996585799578736
