0.23,24,100011,0.0263,-0.0172,-0.01205,-0.0284,154,130,100,86,22.2,20.7,19.2,17.9,77,64,5,65
0.24,25,100011,0.0032,-0.0172,-0.0005,-0.0243,91,65,64,63,17.6,14.7,15.3,15.2,47,21,49,20
0.25,26,100011,0.0497,-0.0172,-0.0098,0.0104,117,129,92,80,19.8,20.6,18.4,17.2,8,67,47,58
0.26,27,100011,-0.0005,-0.0172,-0.0098,-0.0209,89,121,148,101,17.4,20.1,22.6,19.3,22,40,76,68
0.27,28,100011,0.0173,-0.0172,-0.0098,-0.0042,137,114,73,86,21.2,19.6,16.4,17.9,73,46,59,64
0.28,29,100011,-0.0082,-0.017,-0.01,-0.012,92,80,89,77,17.7,16.5,18.2,16.9,26,37,38,50
0.29,30,100011,-0.0652,-0.0172,-0.0098,-0.0326,74,127,92,99,15.8,20.5,18.4,19.1,65,38,27,58
0.3,31,100011,0.0224,-0.0172,-0.0098,-0.0812,92,66,60,84,17.7,14.8,14.7,17.7,31,5,49,44
0.31,32,100011,0.0328,-0.0172,-0.0098,-0.0192,89,73,101,105,17.4,15.7,19.3,19.6,39,47,17,80
0.32,33,100011,-0.0384,-0.0172,-0.0098,-0.0283,70,106,67,88,15.3,18.9,15.7,18.1,77,47,13,76
0.33,34,100011,-0.0614,-0.0172,-0.0098,-0.0308,77,102,83,72,16.1,18.6,17.6,16.3,36,48,31,61
0.34,35,100011,-0.028,-0.0172,-0.0098,-0.0204,106,111,140,98,18.9,19.3,22.1,19,34,14,42,62
0.35,36,100011,0.0016,-0.0172,-0.0098,-0.0373,154,144,106,102,22.2,21.6,19.7,19.3,71,28,18,54
0.36,37,100011,-0.0096,-0.0172,-0.0098,-0.0023,124,132,131,94,20.3,20.8,21.5,18.6,26,66,31,66
0.37,38,100011,0.0024,-0.017,-0.0098,0.0506,123,94,128,111,20.2,17.9,21.3,20.1,36,10,10,81
0.38,39,100011,0.0563,-0.017,-0.01,-0.0045,156,88,72,109,22.3,17.3,16.3,19.9,71,38,44,82
0.39,40,100011,0.0005,-0.0172,-0.01,-0.0389,68,59,66,57,15.1,13.8,15.6,14.3,18,27,26,43
0.4,41,100011,0.0247,-0.0172,-0.0098,0.0117,55,62,56,52,13.2,14.3,14.1,13.5,62,58,41,48
0.41,42,100011,-0.0713,-0.0172,-0.0098,-0.0135,88,68,58,87,17.3,15.1,14.4,18,36,32,12,51
0.42,43,100011,-0.0706,-0.0172,-0.0098,-0.0276,81,68,66,121,16.6,15.1,15.6,20.8,25,37,28,86
0.43,44,100011,-0.0031,-0.0172,-0.0098,-0.0377,106,132,63,89,18.9,20.8,15.2,18.2,15,25,20,71
0.44,45,100011,0.0143,-0.0172,-0.0098,-0.0291,89,75,110,76,17.4,15.9,20,16.8,48,65,56,71
0.45,46,100011,-0.0547,-0.0172,-0.0098,-0.055,101,101,107,96,18.5,18.5,19.8,18.8,43,38,32,51
0.46,47,100011,-0.0333,-0.0172,-0.0098,-0.0379,72,94,127,77,15.6,17.9,21.2,16.9,31,44,26,30
0.47,48,100011,-0.0055,-0.0172,-0.0191,0.0001,106,96,79,95,18.9,18.1,17.1,18.7,52,17,42,66
0.48,49,100011,0.008,-0.0172,-0.02015,-0.0017,81,90,63,77,16.6,17.5,15.2,16.9,22,51,15,47
0.49,50,100011,-0.0191,-0.0172,-0.02015,-0.0079,114,123,131,94,19.6,20.2,21.5,18.6,62,48,78,52
0.5,51,100011,-0.0115,-0.0045,-0.0212,-0.0266,147,149,157,126,21.8,21.9,23.1,21.2,80,63,53,83
0.51,52,100011,-0.0268,-0.0036,-0.0214,0.0314,135,99,114,96,21,18.3,20.3,18.8,64,16,17,71
0.52,53,100011,-0.0212,-0.0028,-0.0214,-0.0214,108,179,148,102,19.1,23.5,22.6,19.3,37,95,72,50
0.53,54,100011,-0.0122,0.0023,-0.0214,-0.0356,132,124,95,106,20.8,20.3,18.7,19.7,52,53,29,59
0.54,55,100011,-0.0225,0.0074,-0.0214,-0.0191,75,118,116,87,15.9,19.9,20.5,18,30,72,48,60
0.55,56,100011,0.0019,-0.0105,-0.0214,-0.021,128,119,93,68,20.6,19.9,18.5,15.8,63,63,46,64
0.56,57,100011,-0.0124,-0.0588,-0.0214,-0.0228,113,145,108,95,19.5,21.6,19.8,18.7,47,77,32,68
0.57,58,100011,-0.0412,-0.0068,-0.0214,-0.0305,132,134,111,51,20.8,21,20.1,13.3,15,70,28,52
0.58,59,100011,-0.022,0.0036,-0.0214,-0.02,88,146,121,73,17.3,21.7,20.8,16.4,15,71,18,59
0.59,60,100011,0.0065,-0.003,-0.0214,-0.0336,102,126,105,84,18.6,20.4,19.6,17.7,76,81,29,62
0.6,61,100011,-0.0284,-0.003,-0.0214,-0.0311,111,155,133,117,19.3,22.2,21.6,20.5,64,74,22,60
0.61,62,100011,-0.0758,-0.003,-0.0214,-0.0324,91,132,85,84,17.6,20.8,17.8,17.7,18,51,18,60
0.62,63,100011,-0.0657,-0.003,-0.0214,-0.0477,111,82,89,68,19.3,16.7,18.2,15.8,37,35,44,44
0.63,64,100011,0,-0.003,-0.0214,-0.0387,115,62,92,67,19.6,14.3,18.4,15.7,55,13,38,33
0.64,65,100011,-0.0618,-0.0095,-0.0214,-0.0398,107,95,75,79,19,18,16.7,17.1,58,31,10,73
0.65,66,100011,-0.0331,0.0035,-0.0214,-0.0402,77,82,94,97,16.1,16.7,18.6,18.9,32,50,38,35
0.66,67,100011,-0.0337,0.0035,-0.0214,-0.0384,111,146,134,115,19.3,21.7,21.7,20.4,36,75,52,74
0.67,68,100011,-0.0028,0.003,-0.0214,-0.0312,130,111,71,56,20.7,19.3,16.2,14.1,51,37,33,33
0.68,69,100011,0.0146,0.0035,-0.0214,-0.026,89,98,108,48,17.4,18.2,19.8,12.8,46,54,32,39
0.69,70,100011,0.0511,0.0035,-0.0214,-0.0296,101,67,69,86,18.5,14.9,15.9,17.9,37,18,26,37
0.7,71,100011,0.0353,0.0035,-0.021,-0.0156,54,108,91,82,13.1,19.1,18.4,17.4,32,26,16,57
0.71,72,100011,0.0601,0.0035,-0.0214,-0.0067,105,101,85,104,18.8,18.5,17.8,19.5,38,41,36,82
0.72,73,100011,0.0458,0.0035,-0.0214,0.0052,60,73,59,61,14,15.7,14.6,14.9,36,41,26,62
0.73,74,100011,-0.0574,0.0035,-0.0214,-0.0182,76,78,65,81,16,16.3,15.4,17.3,53,47,60,57
0.74,75,100011,-0.0479,0.0035,-0.0214,-0.0391,84,84,70,59,16.9,16.9,16.1,14.6,16,38,35,35
0.75,76,100011,-0.04,0.0164,-0.0214,-0.0196,84,76,72,91,16.9,16,16.3,18.4,28,42,15,69
0.76,77,100011,0.002,-0.0139,-0.0214,-0.0029,73,87,114,85,15.7,17.2,20.3,17.8,34,24,19,60
0.77,78,100011,-0.0202,-0.0453,-0.0214,-0.0275,124,127,139,123,20.3,20.5,22,21,61,81,14,76
0.78,79,100011,-0.028,-0.045,-0.021,-0.0421,146,129,111,117,21.7,20.6,20.1,20.5,60,74,35,80
0.79,80,100011,-0.0356,-0.045,-0.0214,-0.041,140,111,78,84,21.3,19.3,17,17.7,70,48,17,58
0.8,81,100011,0.0194,-0.0453,-0.0214,-0.0247,65,65,45,67,14.7,14.7,12.2,15.7,46,60,24,53
0.81,82,100011,0.0132,-0.0768,-0.0214,-0.0427,72,67,66,85,15.6,14.9,15.6,17.8,21,39,5,56
0.82,83,100011,-0.1103,-0.0514,-0.0214,-0.029,121,101,91,116,20.1,18.5,18.4,20.5,57,54,20,69
0.83,84,100011,0.0052,-0.0514,-0.0214,-0.0224,107,136,82,94,19,21.1,17.4,18.6,47,78,32,55
0.84,85,100011,0.0244,-0.0514,-0.0214,-0.0323,105,81,82,117,18.8,16.6,17.4,20.5,25,48,7,91
0.85,86,100011,-0.0167,-0.0514,-0.0214,-0.0777,123,83,84,104,20.2,16.8,17.7,19.5,58,21,41,70
0.86,87,100011,-0.0405,-0.0514,-0.0214,-0.0272,94,102,83,84,17.9,18.6,17.6,17.7,34,56,18,38
0.87,88,100011,-0.0443,-0.026,-0.0216,-0.0572,94,87,94,140,17.9,17.2,18.6,22.1,53,61,27,93
0.88,89,100011,-0.0405,0.0037,-0.0098,-0.0414,77,98,90,81,16.1,18.2,18.3,17.3,67,53,47,48
0.89,90,100011,-0.0216,0.0037,-0.0098,-0.0173,115,150,157,101,19.6,21.9,23.1,19.3,54,88,71,46
0.9,91,100011,0.0033,0.0037,-0.0098,0.0047,155,130,137,88,22.2,20.7,21.9,18.1,69,64,33,82
0.91,92,100011,0.0464,0.004,-0.0098,0.0097,122,138,125,89,20.1,21.2,21.1,18.2,63,68,28,45
0.92,93,100011,0.0221,0.0037,-0.01,0.0124,132,95,108,65,20.8,18,19.8,15.4,39,52,34,4
0.93,94,100011,0.0237,0.004,-0.0098,0.0312,92,63,89,58,17.7,14.4,18.2,14.4,61,13,25,12
0.94,95,100011,0.062,0.0037,-0.0098,0.0118,75,107,58,68,15.9,19,14.4,15.8,37,55,44,18
0.95,96,100011,0.0374,0.004,-0.0098,0.05,79,56,73,84,16.4,13.4,16.4,17.7,31,46,5,30
0.96,97,100011,0.0211,0.0037,-0.0098,-0.0028,105,98,84,110,18.8,18.2,17.7,20,62,66,28,59
0.97,98,100011,0.0016,0.0037,-0.0098,-0.0041,109,51,68,69,19.2,12.6,15.8,15.9,49,40,11,42
0.98,99,100011,0.0261,0.0037,-0.0098,0.0102,91,74,75,82,17.6,15.8,16.7,17.4,48,41,28,14
0.99,100,100011,0.02,0.0334,-0.0098,-0.001,68,80,76,56,15.1,16.5,16.8,14.1,15,32,17,57
1,101,100011,0.0112,0.0198,-0.0098,0.0044,51,105,81,89,12.6,18.8,17.3,18.2,19,60,24,44
1.01,102,100011,-0.0057,0.0198,-0.0098,-0.0201,127,158,131,135,20.5,22.4,21.5,21.8,42,80,30,92
1.02,103,100011,-0.0118,0.0198,-0.0098,-0.0303,126,96,77,105,20.4,18.1,16.9,19.6,78,29,25,74
1.03,104,100011,0.003,0.0198,-0.0098,-0.0258,69,101,84,64,15.2,18.5,17.7,15.3,29,60,32,50
1.04,105,100011,-0.0467,0.0198,-0.0098,-0.0132,96,77,92,102,18.1,16.1,18.4,19.3,18,43,33,43
1.05,106,100011,0.0881,0.0062,-0.0098,0.1029,90,70,80,61,17.5,15.3,17.2,14.9,22,37,30,35
1.06,107,100011,0.0115,-0.0009,-0.0098,0.0274,88,109,120,91,17.3,19.2,20.8,18.4,47,64,60,60
1.07,108,100011,0.0392,-0.008,0.002,0.0018,123,130,99,87,20.2,20.7,19.1,18,67,74,56,57
1.08,109,100011,0.0035,0.0251,-0.0394,0.0301,110,87,149,122,19.2,17.2,22.6,20.9,66,38,67,64
1.09,110,100011,0.002,0.0251,-0.0394,0.0182,114,155,165,82,19.6,22.2,23.5,17.4,80,84,86,29
1.1,111,100011,0.0138,0.025,-0.0394,0.0113,142,95,125,78,21.5,18,21.1,17,79,30,49,24
1.11,112,100011,0.032,0.0251,-0.0394,0.022,121,93,90,69,20.1,17.8,18.3,15.9,60,67,29,88
1.12,113,100011,0.0078,0.0251,-0.0394,-0.0027,79,64,71,66,16.4,14.5,16.2,15.6,50,27,54,72
1.13,114,100011,0.0919,0.0251,-0.0394,0.0135,103,101,73,62,18.7,18.5,16.4,15,66,62,22,18
1.14,115,100011,-0.0208,0.0251,-0.0394,0.0238,67,112,138,81,14.9,19.4,22,17.3,50,57,18,74
1.15,116,100011,-0.0161,0.0251,-0.0394,0.0113,143,133,100,141,21.5,20.9,19.2,22.2,66,69,46,93
1.16,117,100011,0.0165,0.0251,-0.0394,0.0448,122,68,101,75,20.1,15.1,19.3,16.7,63,43,19,62
1.17,118,100011,0.0353,0.0251,-0.0394,0.0247,93,142,116,93,17.8,21.5,20.5,18.5,46,44,31,75
1.18,119,100011,0.0013,0.0251,-0.0394,-0.006,108,123,130,90,19.1,20.2,21.5,18.3,52,35,64,82
1.19,120,100011,0.0102,0.0251,-0.0394,0.0094,119,132,87,80,19.9,20.8,18,17.2,51,53,25,27
1.2,121,100011,0.0632,0.0251,-0.0394,0.0364,79,100,90,87,16.4,18.4,18.3,18,12,34,40,47
1.21,122,100011,0.0572,0.0251,-0.0394,0.0299,105,83,94,112,18.8,16.8,18.6,20.2,9,49,44,81
1.22,123,100011,0.0182,0.0251,-0.0394,0.0226,124,130,102,98,20.3,20.7,19.3,19,69,69,57,76
1.23,124,100011,0.0326,0.0251,-0.0394,0.0188,138,84,132,109,21.2,16.9,21.6,19.9,71,41,68,78
1.24,125,100011,0.0297,0.0251,-0.0394,0.0047,144,110,92,96,21.6,19.2,18.4,18.8,61,48,54,69
1.25,126,100011,0.0209,0.025,-0.039,0.0136,84,74,87,78,16.9,15.8,18,17,49,38,14,31
1.26,127,100011,0.0263,0.0251,-0.0394,-0.0219,98,74,69,71,18.2,15.8,15.9,16.2,76,39,40,25
1.27,128,100011,0.0142,0.0582,-0.0394,-0.0243,130,60,58,42,20.7,14,14.4,11.6,16,5,26,19
1.28,129,100011,-0.007,0.0484,-0.0394,0.0121,67,79,92,59,14.9,16.4,18.4,14.6,57,63,40,42
1.29,130,100011,-0.022,0.0484,-0.0394,0.0151,125,162,128,115,20.4,22.6,21.3,20.4,44,70,27,76
1.3,131,100011,0.0371,0.0484,-0.0394,0.0076,127,118,78,73,20.5,19.9,17,16.4,82,63,29,49
1.31,132,100011,-0.0377,0.0484,-0.0394,0.006,68,85,130,76,15.1,17,21.5,16.8,11,33,32,41
1.32,133,100011,-0.0094,0.0385,-0.0394,-0.0181,84,128,91,64,16.9,20.6,18.4,15.3,62,51,17,27
1.33,134,100011,-0.0071,0.0408,-0.0394,-0.0351,141,163,122,70,21.4,22.7,20.9,16.1,31,69,45,64
1.34,135,100011,-0.0656,0.0408,-0.0394,-0.0257,134,121,106,112,21,20.1,19.7,20.2,70,74,19,80
1.35,136,100011,-0.01,0.0431,-0.0394,-0.0004,103,75,70,84,18.7,15.9,16.1,17.7,51,52,53,62
1.36,137,100011,-0.0239,0.0052,-0.0394,-0.0077,119,145,152,79,19.9,21.6,22.8,17.1,32,51,61,63
1.37,138,100011,0.0038,-0.0327,-0.0394,-0.029,149,162,123,85,21.9,22.6,21,17.8,67,76,56,57
1.38,139,100011,-0.007,-0.0208,-0.0394,-0.0242,118,98,86,80,19.9,18.2,17.9,17.2,24,5,69,70
1.39,140,100011,0.0613,-0.0208,-0.06,-0.0001,92,81,76,113,17.7,16.6,16.8,20.2,50,71,30,88
1.4,141,100011,-0.0192,-0.0208,-0.0808,-0.0213,83,114,74,93,16.8,19.6,16.6,18.5,22,12,34,66
1.41,142,100011,0.0413,-0.0208,-0.0322,0.014,81,76,47,79,16.6,16,12.6,17.1,21,57,13,35
1.42,143,100011,-0.0808,-0.021,-0.0322,0.0286,93,78,94,105,17.8,16.3,18.6,19.6,31,28,72,77
1.43,144,100011,0.075,-0.0208,-0.0322,-0.0101,106,99,80,85,18.9,18.3,17.2,17.8,39,52,23,40
1.44,145,100011,-0.0562,-0.0208,-0.0322,0.0272,79,60,92,94,16.4,14,18.4,18.6,26,51,66,60
1.45,146,100011,0.0255,-0.0089,-0.0322,0.0021,73,114,142,117,15.7,19.6,22.2,20.5,28,65,42,82
1.46,147,100011,-0.0342,-0.0226,-0.0322,0.0293,129,89,134,101,20.6,17.4,21.7,19.3,40,47,55,77
1.47,148,100011,-0.0607,-0.0363,-0.0322,0.0003,116,104,87,100,19.7,18.8,18,19.2,63,79,52,85
1.48,149,100011,-0.0183,-0.0446,-0.0322,0.0062,114,134,105,102,19.6,21,19.6,19.3,24,66,19,86
1.49,150,100011,-0.032,-0.0446,-0.0322,0.0063,87,132,94,96,17.2,20.8,18.6,18.8,60,80,44,62
1.5,151,100011,-0.0114,-0.0446,-0.0322,-0.0085,85,85,105,103,17,17,19.6,19.4,20,11,38,81
1.51,152,100011,-0.0106,-0.0446,-0.0322,-0.014,112,149,133,98,19.4,21.9,21.6,19,42,54,68,69
1.52,153,100011,0.0064,-0.0529,-0.0322,-0.0404,106,130,84,97,18.9,20.7,17.7,18.9,22,67,26,73
1.53,154,100011,-0.0693,0.0239,-0.0322,-0.0119,90,84,100,99,17.5,16.9,19.2,19.1,28,61,25,86
1.54,155,100011,0.0499,-0.0391,-0.0322,-0.0298,121,154,78,71,20.1,22.2,17,16.2,29,78,19,74
1.55,156,100011,0.0219,-0.0233,-0.0322,-0.0201,74,137,124,93,15.8,21.2,21,18.5,31,81,64,71
1.56,157,100011,-0.0321,-0.0233,-0.0322,-0.018,134,174,117,96,21,23.2,20.5,18.8,51,96,42,78
1.57,158,100011,-0.0667,-0.0233,-0.0322,-0.034,102,97,101,121,18.6,18.2,19.3,20.8,50,33,7,90
1.58,159,100011,0.0422,-0.0233,-0.0322,-0.0345,112,96,88,62,19.4,18.1,18.1,15,28,68,15,56
1.59,160,100011,-0.0989,-0.0233,-0.0322,-0.0131,48,83,67,81,12,16.8,15.7,17.3,69,43,33,59
1.6,161,100011,-0.0553,-0.0233,-0.0322,-0.0301,94,132,126,102,17.9,20.8,21.2,19.3,36,64,27,49
1.61,162,100011,-0.0141,-0.0233,-0.0322,-0.002,151,130,137,114,22,20.7,21.9,20.3,60,63,45,74
1.62,163,100011,0.0085,-0.0233,-0.0322,-0.0074,137,93,85,73,21.2,17.8,17.8,16.4,75,44,29,41
1.63,164,100011,-0.0364,-0.0233,-0.0322,-0.0117,86,76,91,75,17.1,16,18.4,16.7,19,62,17,70
1.64,165,100011,0.0727,-0.0233,-0.0322,0.0055,106,79,92,81,18.9,16.4,18.4,17.3,23,23,16,44
1.65,166,100011,0.0321,-0.0233,-0.0322,0.0258,92,83,83,65,17.7,16.8,17.6,15.4,44,33,14,35
1.66,167,100011,0.1204,-0.0233,-0.0322,0.0325,89,113,69,83,17.4,19.5,15.9,17.6,34,66,24,54
1.67,168,100011,0.0224,-0.0233,-0.0322,0.0243,111,125,85,112,19.3,20.4,17.8,20.2,39,67,25,70
1.68,169,100011,-0.01,-0.0233,-0.032,0.036,83,119,90,83,16.8,19.9,18.3,17.6,25,29,3,48
1.69,170,100011,-0.0215,-0.0233,-0.0322,0.0288,118,86,116,82,19.9,17.1,20.5,17.4,32,48,66,51
1.7,171,100011,-0.0335,-0.0075,-0.0322,-0.0492,99,69,60,55,18.3,15.2,14.7,14,54,34,17,56
1.71,172,100011,-0.029,-0.0094,-0.0322,0.0369,110,94,107,73,19.2,17.9,19.8,16.4,14,27,38,15
1.72,173,100011,-0.0184,-0.0978,-0.0322,-0.0161,90,173,123,98,17.5,23.2,21,19,5,92,56,78
1.73,174,100011,-0.0032,-0.0415,0.0164,-0.0122,134,140,142,92,21,21.3,22.2,18.4,59,82,54,50
1.74,175,100011,0.0313,-0.0836,0.0059,0.0103,149,132,110,102,21.9,20.8,20,19.3,83,74,21,68
1.75,176,100011,0.0164,-0.1257,0.0059,0.0044,133,134,100,128,20.9,21,19.2,21.3,56,73,74,94
1.76,177,100011,0.0704,-0.0486,0.0059,-0.0105,80,105,88,98,16.5,18.8,18.1,19,38,59,28,50
1.77,178,100011,0.0899,-0.0486,0.006,-0.0211,77,94,90,97,16.1,17.9,18.3,18.9,24,72,38,68
1.78,179,100011,-0.0332,-0.0486,0.0059,-0.0109,131,139,85,117,20.8,21.3,17.8,20.5,72,47,4,87
1.79,180,100011,0.0356,-0.0486,0.0059,-0.0184,98,87,59,56,18.2,17.2,14.6,14.1,8,20,57,62
1.8,181,100011,0.012,-0.0486,0.0059,-0.0128,89,81,104,80,17.4,16.6,19.5,17.2,32,40,60,63
1.81,182,100011,0.0339,-0.0486,0.0059,-0.0214,74,98,128,121,15.8,18.2,21.3,20.8,18,67,51,79
1.82,183,100011,-0.0246,-0.0486,0.0059,-0.013,108,91,115,101,19.1,17.6,20.4,19.3,79,29,25,66
1.83,184,100011,-0.0756,-0.0486,0.0059,0.005,103,73,82,114,18.7,15.7,17.4,20.3,67,48,37,83
1.84,185,100011,0.0479,-0.0486,0.0059,0.007,112,79,71,108,19.4,16.4,16.2,19.8,34,49,14,68
1.85,186,100011,0.001,-0.0486,0.006,-0.0068,75,97,78,109,15.9,18.2,17,19.9,35,50,43,70
1.86,187,100011,-0.0099,-0.0486,0.0059,0.0061,90,85,79,116,17.5,17,17.1,20.5,8,43,12,77
1.87,188,100011,0.0494,-0.049,0.006,-0.0186,89,81,58,70,17.4,16.6,14.4,16.1,30,4,35,62
1.88,189,100011,0.0554,-0.049,0.006,0.0232,66,73,73,61,14.8,15.7,16.4,14.9,45,4,42,50
1.89,190,100011,-0.0085,-0.0486,0.0059,-0.014,75,57,45,64,15.9,13.5,12.2,15.3,30,38,29,42
1.9,191,100011,-0.0029,-0.0486,0.0059,0.0073,86,67,59,83,17.1,14.9,14.6,17.6,50,52,2,75
1.91,192,100011,-0.0053,0.0284,0.0059,0.0084,90,81,124,119,17.5,16.6,21,20.7,48,31,31,93
1.92,193,100011,-0.0584,0.0121,0.0059,-0.0095,154,88,81,102,22.2,17.3,17.3,19.3,38,34,27,68
1.93,194,100011,-0.0251,0.0121,0.0059,-0.0402,120,142,114,83,20,21.5,20.3,17.6,65,89,22,57
1.94,195,100011,-0.0685,-0.0042,0.0059,-0.0335,121,118,81,66,20.1,19.9,17.3,15.6,54,32,12,28
1.95,196,100011,-0.0278,-0.0141,0.0059,-0.0503,88,82,141,60,17.3,16.7,22.2,14.7,31,20,40,51
1.96,197,100011,-0.019,-0.0144,0.006,-0.0353,113,122,128,82,19.5,20.1,21.3,17.4,64,82,55,53
1.97,198,100011,0.0273,-0.014,0.0059,-0.0324,138,146,78,99,21.2,21.7,17,19.1,63,81,19,72
1.98,199,100011,-0.0017,-0.0144,0.006,0.0173,106,78,53,82,18.9,16.3,13.7,17.4,32,16,22,37
1.99,200,100011,0.0236,-0.0144,0.006,-0.0857,52,62,68,58,12.7,14.3,15.8,14.4,25,8,12,54
2,201,100011,0.0812,-0.0144,0.0059,-0.0014,80,76,51,82,16.5,16,13.3,17.4,57,30,26,71
2.01,202,100011,0.0821,-0.0144,0.0059,0.0473,64,73,55,68,14.5,15.7,14,15.8,46,38,47,32
2.02,203,100011,-0.0755,-0.0146,0.0059,-0.0284,82,73,88,71,16.7,15.7,18.1,16.2,50,54,26,37
2.03,204,100011,-0.0163,-0.0119,0.0059,-0.024,115,118,133,98,19.6,19.9,21.6,19,59,60,56,74
2.04,205,100011,-0.0228,-0.0119,0.0059,-0.0287,133,146,129,86,20.9,21.7,21.4,17.9,59,76,59,48
2.05,206,100011,0.0141,-0.0119,0.0059,-0.0377,112,85,65,97,19.4,17,15.4,18.9,37,47,25,79
2.06,207,100011,-0.0261,-0.0093,0.0059,-0.0365,106,95,78,109,18.9,18,17,19.9,51,69,27,85
2.07,208,100011,-0.0412,-0.0449,0.0059,-0.0458,154,112,135,113,22.2,19.4,21.8,20.2,87,68,23,70
2.08,209,100011,-0.0493,-0.0064,0.0059,-0.0378,140,160,82,107,21.3,22.5,17.4,19.8,74,86,10,57
2.09,210,100011,-0.0219,-0.0064,0.0059,-0.0445,71,151,101,97,15.4,22,19.3,18.9,27,72,43,70
2.1,211,100011,0.011,-0.0064,0.0059,-0.0286,100,85,73,82,18.4,17,16.4,17.4,51,48,44,68
2.11,212,100011,-0.0263,-0.006,0.006,-0.0248,120,106,139,106,20,18.9,22,19.7,45,41,32,88
2.12,213,100011,0.0427,-0.0064,0.0059,-0.0138,151,113,85,89,22,19.5,17.8,18.2,52,59,14,65
2.13,214,100011,0.0133,-0.0064,0.0059,-0.0189,80,64,49,67,16.5,14.5,13,15.7,21,55,10,54
2.14,215,100011,-0.0385,-0.0064,0.0059,-0.0268,83,85,120,95,16.8,17,20.8,18.7,42,50,49,80
2.15,216,100011,-0.0043,0.0322,-0.0046,-0.0403,110,106,110,111,19.2,18.9,20,20.1,68,24,26,75
2.16,217,100011,-0.0039,0.0167,-0.01835,-0.0094,114,139,150,103,19.6,21.3,22.7,19.4,47,37,69,73
2.17,218,100011,-0.0046,0.0012,-0.01835,-0.0086,173,179,136,117,23.2,23.5,21.8,20.5,88,79,76,84
2.18,219,100011,0.0188,-0.0002,-0.01835,0.0218,123,82,72,82,20.2,16.7,16.3,17.4,65,38,38,36
2.19,220,100011,0.0057,-0.0002,-0.01835,0.0003,100,171,141,98,18.4,23.1,22.2,19,21,91,41,88
2.2,221,100011,-0.0556,-0.0002,-0.01835,-0.0154,66,96,75,65,14.8,18.1,16.7,15.4,21,44,33,59
2.21,222,100011,-0.0347,-0.0002,-0.01835,-0.0131,68,85,86,68,15.1,17,17.9,15.8,19,62,17,54
2.22,223,100011,0.007,-0.0002,-0.01835,-0.0245,87,118,120,60,17.2,19.9,20.8,14.7,43,64,57,25
2.23,224,100011,0.0178,-0.0002,-0.01835,-0.0208,103,80,78,92,18.7,16.5,17,18.4,42,67,7,78
